,Unnamed: 0.1,sysEname,time,is_root,trigger,node
975,975,SYS_1,2019-06-15 05:18:16,0.0,网卡接收流量过高,node_73
976,976,SYS_8,2019-06-15 05:18:16,0.0,网卡发送流量过高,node_43
977,977,SYS_8,2019-06-15 05:18:16,0.0,url8080访问失败,node_41
978,978,SYS_6,2019-06-15 05:18:16,0.0,日志报错:无法获取连接,node_48
979,979,SYS_5,2019-06-15 05:18:18,0.0,端口80通信异常,node_74
980,980,SYS_10,2019-06-15 05:18:19,0.0,JBOSS8080端口的连接数大于400,node_96
981,981,SYS_9,2019-06-15 05:18:20,0.0,ping延迟时间持续3分钟大于100ms,node_12
982,982,SYS_10,2019-06-15 05:18:23,0.0,CPU利用率过高,node_90
983,983,SYS_10,2019-06-15 05:18:23,0.0,I/O等待负载大于50%,node_42
984,984,SYS_10,2019-06-15 05:18:23,0.0,CPU利用率过高,node_11
