,Unnamed: 0.1,sysEname,time,is_root,trigger,node
973,973,SYS_5,2019-06-13 17:26:38,0.0,"ping丢包率100%,服务器宕机",node_76
974,974,SYS_9,2019-06-13 17:26:39,0.0,日志报错:无法获取连接,node_47
975,975,SYS_2,2019-06-13 17:26:40,0.0,CPU利用率过高,node_37
976,976,SYS_1,2019-06-13 17:26:40,0.0,I/O等待负载持续15分钟超过10%,node_31
977,977,SYS_1,2019-06-13 17:26:40,0.0,CPU利用率过高,node_93
978,978,SYS_1,2019-06-13 17:26:40,0.0,CPU利用率过高,node_15
979,979,SYS_6,2019-06-13 17:26:40,0.0,日志产生ERROR信息,node_1
980,980,SYS_1,2019-06-13 17:26:40,0.0,I/O等待负载大于50%,node_73
981,981,SYS_10,2019-06-13 17:26:41,0.0,端口6060通信异常,node_90
982,982,SYS_5,2019-06-13 17:26:42,0.0,端口6060通信异常,node_74
983,983,SYS_6,2019-06-13 17:26:43,0.0,Nginx80端口的连接数大于2000,node_98
984,984,SYS_9,2019-06-13 17:26:43,0.0,日志报错:无法获取连接,node_16
985,985,SYS_4,2019-06-13 17:26:43,0.0,FullGC平均耗时异常,node_72
986,986,SYS_9,2019-06-13 17:26:43,0.0,堆内存平均使用率大于阈值,node_92
987,987,SYS_9,2019-06-13 17:26:43,0.0,CPU利用率过高,node_68
988,988,SYS_9,2019-06-13 17:26:43,0.0,****请求延时大于5分钟,node_78
989,989,SYS_5,2019-06-13 17:26:47,0.0,磁盘I/O异常,node_6
990,990,SYS_9,2019-06-13 17:26:48,0.0,I/O等待负载持续15分钟超过10%,node_92
991,991,SYS_9,2019-06-13 17:26:48,1.0,Nginx80端口的连接数大于2000,node_44
992,992,SYS_9,2019-06-13 17:26:49,0.0,端口6060通信异常,node_44
993,993,SYS_1,2019-06-13 17:26:50,0.0,I/O等待负载持续15分钟超过10%,node_31
994,994,SYS_1,2019-06-13 17:26:50,0.0,CPU利用率过高,node_93
995,995,SYS_1,2019-06-13 17:26:50,0.0,CPU利用率过高,node_15
996,996,SYS_1,2019-06-13 17:26:50,0.0,I/O等待负载大于50%,node_73
997,997,SYS_4,2019-06-13 17:26:50,0.0,端口80通信异常,node_62
998,998,SYS_2,2019-06-13 17:26:50,0.0,日志产生ERROR信息,node_55
999,999,SYS_9,2019-06-13 17:26:53,0.0,CPU利用率过高,node_68
1000,1000,SYS_9,2019-06-13 17:26:53,0.0,堆内存平均使用率大于阈值,node_92
1001,1001,SYS_3,2019-06-13 17:26:53,0.0,ping延迟时间持续3分钟大于100ms,node_20
1002,1002,SYS_9,2019-06-13 17:26:53,0.0,****请求延时大于5分钟,node_78
1003,1003,SYS_9,2019-06-13 17:26:53,0.0,日志报错:无法获取连接,node_16
1004,1004,SYS_4,2019-06-13 17:26:54,0.0,url8080访问失败,node_9
1005,1005,SYS_7,2019-06-13 17:26:56,0.0,网卡接收流量过高,node_61
1006,1006,SYS_4,2019-06-13 17:26:57,0.0,I/O等待负载大于50%,node_77
1007,1007,SYS_9,2019-06-13 17:26:59,0.0,日志报错:无法获取连接,node_47
1008,1008,SYS_1,2019-06-13 17:27:00,0.0,I/O等待负载大于50%,node_73
1009,1009,SYS_1,2019-06-13 17:27:00,0.0,I/O等待负载持续15分钟超过10%,node_31
1010,1010,SYS_1,2019-06-13 17:27:00,0.0,CPU利用率过高,node_15
1011,1011,SYS_2,2019-06-13 17:27:00,0.0,日志产生ERROR信息,node_55
1012,1012,SYS_1,2019-06-13 17:27:00,0.0,CPU利用率过高,node_93
1013,1013,SYS_2,2019-06-13 17:27:01,0.0,I/O等待负载大于50%,node_70
1014,1014,SYS_9,2019-06-13 17:27:02,0.0,网卡流量unknown,node_44
1015,1015,SYS_5,2019-06-13 17:27:03,0.0,HTTP:http慢响应,node_14
1016,1016,SYS_7,2019-06-13 17:27:03,0.0,网卡接收流量过高,node_89
1017,1017,SYS_9,2019-06-13 17:27:03,0.0,"ping丢包率100%,服务器宕机",node_47
1018,1018,SYS_8,2019-06-13 17:27:04,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
1019,1019,SYS_7,2019-06-13 17:27:06,0.0,网卡接收流量过高,node_61
1020,1020,SYS_4,2019-06-13 17:27:07,0.0,I/O等待负载大于50%,node_77
1021,1021,SYS_1,2019-06-13 17:27:08,0.0,I/O等待负载大于50%,node_0
1022,1022,SYS_9,2019-06-13 17:27:08,0.0,I/O等待负载持续15分钟超过10%,node_92
1023,1023,SYS_9,2019-06-13 17:27:08,1.0,Nginx80端口的连接数大于2000,node_44
1024,1024,SYS_1,2019-06-13 17:27:08,0.0,FullGC平均耗时异常,node_17
1025,1025,SYS_3,2019-06-13 17:27:09,0.0,日志产生ERROR信息,node_3
1026,1026,SYS_9,2019-06-13 17:27:09,0.0,日志报错:无法获取连接,node_47
1027,1027,SYS_10,2019-06-13 17:27:09,0.0,端口80通信异常,node_96
1028,1028,SYS_9,2019-06-13 17:27:09,0.0,端口6060通信异常,node_44
1029,1029,SYS_1,2019-06-13 17:27:10,0.0,I/O等待负载大于50%,node_73
1030,1030,SYS_4,2019-06-13 17:27:10,0.0,端口80通信异常,node_62
1031,1031,SYS_1,2019-06-13 17:27:10,0.0,CPU利用率过高,node_15
1032,1032,SYS_1,2019-06-13 17:27:10,0.0,CPU利用率过高,node_93
1033,1033,SYS_1,2019-06-13 17:27:10,0.0,I/O等待负载持续15分钟超过10%,node_31
1034,1034,SYS_6,2019-06-13 17:27:10,0.0,日志产生ERROR信息,node_1
1035,1035,SYS_7,2019-06-13 17:27:13,0.0,网卡发送流量过高,node_24
1036,1036,SYS_5,2019-06-13 17:27:15,0.0,I/O等待负载大于50%,node_38
1037,1037,SYS_7,2019-06-13 17:27:16,0.0,网卡接收流量过高,node_61
1038,1038,SYS_1,2019-06-13 17:27:16,0.0,CPUStealTime持续5分钟超过10%,node_15
1039,1039,SYS_3,2019-06-13 17:27:17,0.0,I/O等待负载大于50%,node_94
1040,1040,SYS_9,2019-06-13 17:27:18,1.0,Nginx80端口的连接数大于2000,node_44
1041,1041,SYS_9,2019-06-13 17:27:19,0.0,日志报错:无法获取连接,node_47
1042,1042,SYS_3,2019-06-13 17:27:19,0.0,日志产生ERROR信息,node_3
1043,1043,SYS_9,2019-06-13 17:27:19,0.0,端口6060通信异常,node_44
1044,1044,SYS_9,2019-06-13 17:27:20,0.0,端口6060通信异常,node_68
1045,1045,SYS_4,2019-06-13 17:27:20,0.0,CPUStealTime持续5分钟超过10%,node_19
1046,1046,SYS_3,2019-06-13 17:27:21,0.0,**application停止运行,node_57
1047,1047,SYS_9,2019-06-13 17:27:23,0.0,****请求延时大于5分钟,node_78
1048,1048,SYS_9,2019-06-13 17:27:23,0.0,日志报错:无法获取连接,node_16
1049,1049,SYS_9,2019-06-13 17:27:23,0.0,堆内存平均使用率大于阈值,node_92
1050,1050,SYS_9,2019-06-13 17:27:23,0.0,CPU利用率过高,node_68
1051,1051,SYS_1,2019-06-13 17:27:25,0.0,I/O等待负载持续15分钟超过10%,node_15
1052,1052,SYS_7,2019-06-13 17:27:26,0.0,网卡接收流量过高,node_61
1053,1053,SYS_9,2019-06-13 17:27:29,0.0,端口6060通信异常,node_44
1054,1054,SYS_2,2019-06-13 17:27:31,0.0,I/O等待负载大于50%,node_70
1055,1055,SYS_5,2019-06-13 17:27:32,0.0,端口6060通信异常,node_74
1056,1056,SYS_9,2019-06-13 17:27:33,0.0,****请求延时大于5分钟,node_78
1057,1057,SYS_5,2019-06-13 17:27:33,0.0,HTTP:http慢响应,node_14
1058,1058,SYS_7,2019-06-13 17:27:33,0.0,网卡发送流量过高,node_24
1059,1059,SYS_9,2019-06-13 17:27:33,0.0,堆内存平均使用率大于阈值,node_92
1060,1060,SYS_9,2019-06-13 17:27:33,0.0,日志报错:无法获取连接,node_16
1061,1061,SYS_9,2019-06-13 17:27:33,0.0,CPU利用率过高,node_68
1062,1062,SYS_4,2019-06-13 17:27:35,0.0,网卡接收流量过高,node_13
1063,1063,SYS_5,2019-06-13 17:27:37,0.0,磁盘I/O异常,node_6
1064,1064,SYS_4,2019-06-13 17:27:37,0.0,I/O等待负载大于50%,node_77
1065,1065,SYS_9,2019-06-13 17:27:38,1.0,Nginx80端口的连接数大于2000,node_44
1066,1066,SYS_1,2019-06-13 17:27:40,0.0,CPU利用率过高,node_15
1067,1067,SYS_1,2019-06-13 17:27:40,0.0,CPU利用率过高,node_93
1068,1068,SYS_6,2019-06-13 17:27:40,0.0,日志产生ERROR信息,node_1
1069,1069,SYS_1,2019-06-13 17:27:40,0.0,I/O等待负载持续15分钟超过10%,node_31
1070,1070,SYS_2,2019-06-13 17:27:40,0.0,CPU利用率过高,node_37
1071,1071,SYS_1,2019-06-13 17:27:40,0.0,I/O等待负载大于50%,node_73
1072,1072,SYS_3,2019-06-13 17:27:41,0.0,**application停止运行,node_57
1073,1073,SYS_4,2019-06-13 17:27:43,0.0,FullGC平均耗时异常,node_72
1074,1074,SYS_9,2019-06-13 17:27:43,0.0,"ping丢包率100%,服务器宕机",node_47
1075,1075,SYS_8,2019-06-13 17:27:44,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
1076,1076,SYS_7,2019-06-13 17:27:46,0.0,网卡接收流量过高,node_61
1077,1077,SYS_5,2019-06-13 17:27:47,0.0,磁盘I/O异常,node_6
1078,1078,SYS_9,2019-06-13 17:27:48,1.0,Nginx80端口的连接数大于2000,node_44
1079,1079,SYS_9,2019-06-13 17:27:49,0.0,日志报错:无法获取连接,node_47
1080,1080,SYS_1,2019-06-13 17:27:50,0.0,CPU利用率过高,node_93
1081,1081,SYS_1,2019-06-13 17:27:50,0.0,CPU利用率过高,node_15
1082,1082,SYS_1,2019-06-13 17:27:50,0.0,I/O等待负载持续15分钟超过10%,node_31
1083,1083,SYS_1,2019-06-13 17:27:50,0.0,I/O等待负载大于50%,node_73
1084,1084,SYS_9,2019-06-13 17:27:53,0.0,堆内存平均使用率大于阈值,node_92
1085,1085,SYS_9,2019-06-13 17:27:53,0.0,日志报错:无法获取连接,node_16
1086,1086,SYS_9,2019-06-13 17:27:53,0.0,CPU利用率过高,node_68
1087,1087,SYS_7,2019-06-13 17:27:53,0.0,网卡发送流量过高,node_24
1088,1088,SYS_9,2019-06-13 17:27:53,0.0,****请求延时大于5分钟,node_78
1089,1089,SYS_8,2019-06-13 17:27:56,0.0,ping延迟时间持续3分钟大于100ms,node_43
1090,1090,SYS_9,2019-06-13 17:27:58,1.0,Nginx80端口的连接数大于2000,node_44
1091,1091,SYS_5,2019-06-13 17:27:58,0.0,"ping丢包率100%,服务器宕机",node_76
1092,1092,SYS_1,2019-06-13 17:28:00,0.0,CPU利用率过高,node_15
1093,1093,SYS_1,2019-06-13 17:28:00,0.0,I/O等待负载持续15分钟超过10%,node_31
1094,1094,SYS_1,2019-06-13 17:28:00,0.0,I/O等待负载大于50%,node_73
1095,1095,SYS_1,2019-06-13 17:28:00,0.0,CPU利用率过高,node_93
1096,1096,SYS_4,2019-06-13 17:28:04,0.0,url8080访问失败,node_9
1097,1097,SYS_3,2019-06-13 17:28:07,0.0,I/O等待负载大于50%,node_94
1098,1098,SYS_4,2019-06-13 17:28:07,0.0,I/O等待负载大于50%,node_77
1099,1099,SYS_2,2019-06-13 17:28:09,0.0,空闲交换空间小于50%,node_30
1100,1100,SYS_1,2019-06-13 17:28:10,0.0,CPU利用率过高,node_93
1101,1101,SYS_1,2019-06-13 17:28:10,0.0,I/O等待负载持续15分钟超过10%,node_31
1102,1102,SYS_2,2019-06-13 17:28:10,0.0,日志产生ERROR信息,node_55
1103,1103,SYS_1,2019-06-13 17:28:10,0.0,CPU利用率过高,node_15
1104,1104,SYS_1,2019-06-13 17:28:10,0.0,I/O等待负载大于50%,node_73
1105,1105,SYS_4,2019-06-13 17:28:11,0.0,**application停止运行,node_69
1106,1106,SYS_9,2019-06-13 17:28:13,0.0,日志报错:无法获取连接,node_16
1107,1107,SYS_9,2019-06-13 17:28:13,0.0,****请求延时大于5分钟,node_78
1108,1108,SYS_9,2019-06-13 17:28:13,0.0,堆内存平均使用率大于阈值,node_92
1109,1109,SYS_9,2019-06-13 17:28:13,0.0,CPU利用率过高,node_68
1110,1110,SYS_8,2019-06-13 17:28:13,0.0,ping延迟时间持续3分钟大于100ms,node_88
1111,1111,SYS_3,2019-06-13 17:28:14,0.0,CPU利用率过高,node_39
1112,1112,SYS_1,2019-06-13 17:28:14,0.0,FullGC平均耗时异常,node_73
1113,1113,SYS_8,2019-06-13 17:28:16,0.0,ping延迟时间持续3分钟大于100ms,node_43
