,Unnamed: 0,sysEname,time,triggername,is_root
831,831,SYS_7,2019-06-27 18:53:30,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
832,832,SYS_6,2019-06-27 18:53:30,主机node_59 上I/O等待负载大于50%,0.0
833,833,SYS_6,2019-06-27 18:53:30,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
834,834,SYS_5,2019-06-27 18:53:31,主机node_6 分区剩余空间小于阀值10%,0.0
835,835,SYS_10,2019-06-27 18:53:31,主机node_90 url:http://node_90:8080访问失败,0.0
836,836,SYS_8,2019-06-27 18:53:33,主机node_41 **application 停止运行,0.0
837,837,SYS_1,2019-06-27 18:53:34,主机node_73 **** 请求延时大于5分钟,0.0
838,838,SYS_8,2019-06-27 18:53:35,主机node_84 空闲交换空间小于50%,0.0
839,839,SYS_10,2019-06-27 18:53:37,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
840,840,SYS_10,2019-06-27 18:53:37,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
841,841,SYS_4,2019-06-27 18:53:38,主机node_19 硬盘Slot 00状态为Failed,0.0
842,842,SYS_3,2019-06-27 18:53:38,主机node_97 分区剩余空间小于阀值10%,0.0
843,843,SYS_8,2019-06-27 18:53:39,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
844,844,SYS_3,2019-06-27 18:53:40,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
845,845,SYS_6,2019-06-27 18:53:40,主机node_59 上I/O等待负载大于50%,0.0
846,846,SYS_6,2019-06-27 18:53:40,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
847,847,SYS_7,2019-06-27 18:53:40,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
848,848,SYS_9,2019-06-27 18:53:41,主机node_44 **** 请求延时大于5分钟,0.0
849,849,SYS_5,2019-06-27 18:53:41,主机node_2 url:http://node_2:80//访问失败,0.0
850,850,SYS_10,2019-06-27 18:53:41,主机node_90 url:http://node_90:8080访问失败,0.0
851,851,SYS_6,2019-06-27 18:53:46,主机node_48 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
852,852,SYS_10,2019-06-27 18:53:46,主机node_40 JBOSS 8080端口的连接数大于400,0.0
853,853,SYS_6,2019-06-27 18:53:47,主机node_32 **application 停止运行,0.0
854,854,SYS_10,2019-06-27 18:53:48,主机node_52 **** 请求延时大于5分钟,0.0
855,855,SYS_3,2019-06-27 18:53:48,主机node_97 分区剩余空间小于阀值10%,0.0
856,856,SYS_4,2019-06-27 18:53:48,主机node_19 硬盘Slot 00状态为Failed,0.0
857,857,SYS_8,2019-06-27 18:53:49,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
858,858,SYS_7,2019-06-27 18:53:50,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
859,859,SYS_6,2019-06-27 18:53:50,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
860,860,SYS_10,2019-06-27 18:53:50,主机node_96 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
861,861,SYS_6,2019-06-27 18:53:50,主机node_59 上I/O等待负载大于50%,0.0
862,862,SYS_10,2019-06-27 18:53:51,主机node_90 url:http://node_90:8080访问失败,0.0
863,863,SYS_2,2019-06-27 18:53:52,主机node_91 JBOSS 8080端口的连接数大于400,0.0
864,864,SYS_10,2019-06-27 18:53:57,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
865,865,SYS_10,2019-06-27 18:53:57,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
866,866,SYS_3,2019-06-27 18:53:58,主机node_57 硬盘Slot 00状态为Failed,0.0
867,867,SYS_6,2019-06-27 18:54:00,主机node_59 上I/O等待负载大于50%,0.0
868,868,SYS_6,2019-06-27 18:54:00,主机node_25 日志产生ERROR信息,0.0
869,869,SYS_6,2019-06-27 18:54:00,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
870,870,SYS_7,2019-06-27 18:54:00,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
871,871,SYS_10,2019-06-27 18:54:01,主机node_90 url:http://node_90:8080访问失败,0.0
872,872,SYS_9,2019-06-27 18:54:01,主机node_44 **** 请求延时大于5分钟,0.0
873,873,SYS_4,2019-06-27 18:54:01,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
874,874,SYS_5,2019-06-27 18:54:01,主机node_2 url:http://node_2:80//访问失败,0.0
875,875,SYS_7,2019-06-27 18:54:02,主机node_53 JBOSS 8080端口的连接数大于400,0.0
876,876,SYS_9,2019-06-27 18:54:03,主机node_12 端口80通信异常,0.0
877,877,SYS_8,2019-06-27 18:54:04,主机node_43 上I/O等待负载大于50%,0.0
878,878,SYS_2,2019-06-27 18:54:06,主机node_30 **** 请求延时大于5分钟,0.0
879,879,SYS_10,2019-06-27 18:54:07,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
880,880,SYS_7,2019-06-27 18:54:07,主机node_51 url:http://node_51:80//访问失败,0.0
881,881,SYS_10,2019-06-27 18:54:07,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
882,882,SYS_4,2019-06-27 18:54:08,主机node_19 硬盘Slot 00状态为Failed,0.0
883,883,SYS_8,2019-06-27 18:54:09,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
884,884,SYS_6,2019-06-27 18:54:10,主机node_59 上I/O等待负载大于50%,0.0
885,885,SYS_7,2019-06-27 18:54:10,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
886,886,SYS_6,2019-06-27 18:54:10,主机node_25 日志产生ERROR信息,0.0
887,887,SYS_6,2019-06-27 18:54:10,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
888,888,SYS_9,2019-06-27 18:54:13,主机node_16 **application 停止运行,0.0
889,889,SYS_10,2019-06-27 18:54:17,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
890,890,SYS_10,2019-06-27 18:54:17,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
891,891,SYS_10,2019-06-27 18:54:18,主机node_52 **** 请求延时大于5分钟,0.0
892,892,SYS_8,2019-06-27 18:54:19,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
893,893,SYS_3,2019-06-27 18:54:20,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
894,894,SYS_5,2019-06-27 18:54:20,主机node_14 端口6060通信异常,0.0
895,895,SYS_7,2019-06-27 18:54:20,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
896,896,SYS_6,2019-06-27 18:54:20,主机node_59 上I/O等待负载大于50%,0.0
897,897,SYS_6,2019-06-27 18:54:20,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
898,898,SYS_10,2019-06-27 18:54:21,主机node_90 url:http://node_90:8080访问失败,0.0
899,899,SYS_10,2019-06-27 18:54:27,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
900,900,SYS_5,2019-06-27 18:54:27,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
901,901,SYS_10,2019-06-27 18:54:27,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
902,902,SYS_2,2019-06-27 18:54:29,"主机node_7 ping丢包率100%,服务器宕机",0.0
903,903,SYS_6,2019-06-27 18:54:29,主机node_46 url:http://node_46:80//访问失败,0.0
904,904,SYS_10,2019-06-27 18:54:30,主机node_90 日志产生ERROR信息,0.0
905,905,SYS_6,2019-06-27 18:54:30,主机node_59 上I/O等待负载大于50%,0.0
906,906,SYS_7,2019-06-27 18:54:30,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
907,907,SYS_6,2019-06-27 18:54:30,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
908,908,SYS_5,2019-06-27 18:54:31,主机node_2 url:http://node_2:80//访问失败,0.0
909,909,SYS_8,2019-06-27 18:54:32,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
910,910,SYS_10,2019-06-27 18:54:32,主机node_90 Nginx 80端口的连接数大于2000,1.0
911,911,SYS_9,2019-06-27 18:54:33,主机node_12 端口80通信异常,0.0
912,912,SYS_1,2019-06-27 18:54:35,主机node_58 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
913,913,SYS_2,2019-06-27 18:54:36,主机node_55 url:http://node_55:8080访问失败,0.0
914,914,SYS_5,2019-06-27 18:54:36,主机node_85 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
915,915,SYS_1,2019-06-27 18:54:37,主机node_33 **application 停止运行,0.0
916,916,SYS_10,2019-06-27 18:54:38,主机node_96 **application 停止运行,0.0
917,917,SYS_6,2019-06-27 18:54:39,主机node_46 url:http://node_46:80//访问失败,0.0
918,918,SYS_9,2019-06-27 18:54:41,主机node_44 **** 请求延时大于5分钟,0.0
919,919,SYS_4,2019-06-27 18:54:41,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
920,920,SYS_8,2019-06-27 18:54:45,主机node_84 空闲交换空间小于50%,0.0
921,921,SYS_10,2019-06-27 18:54:47,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
922,922,SYS_10,2019-06-27 18:54:47,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
923,923,SYS_1,2019-06-27 18:54:47,主机node_33 **application 停止运行,0.0
924,924,SYS_6,2019-06-27 18:54:49,主机node_46 url:http://node_46:80//访问失败,0.0
925,925,SYS_7,2019-06-27 18:54:50,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
926,926,SYS_6,2019-06-27 18:54:50,主机node_59 上I/O等待负载大于50%,0.0
927,927,SYS_7,2019-06-27 18:54:50,主机node_61 Nginx 80端口的连接数大于2000,0.0
928,928,SYS_6,2019-06-27 18:54:50,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
929,929,SYS_10,2019-06-27 18:54:51,主机node_90 url:http://node_90:8080访问失败,0.0
930,930,SYS_9,2019-06-27 18:54:53,主机node_12 端口80通信异常,0.0
931,931,SYS_10,2019-06-27 18:54:57,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
932,932,SYS_10,2019-06-27 18:54:57,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
933,933,SYS_1,2019-06-27 18:54:57,主机node_33 **application 停止运行,0.0
934,934,SYS_2,2019-06-27 18:54:59,"主机node_7 ping丢包率100%,服务器宕机",0.0
935,935,SYS_8,2019-06-27 18:54:59,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
936,936,SYS_6,2019-06-27 18:55:00,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
937,937,SYS_7,2019-06-27 18:55:00,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
938,938,SYS_6,2019-06-27 18:55:00,主机node_59 上I/O等待负载大于50%,0.0
939,939,SYS_9,2019-06-27 18:55:01,主机node_44 **** 请求延时大于5分钟,0.0
940,940,SYS_7,2019-06-27 18:55:01,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
941,941,SYS_7,2019-06-27 18:55:01,主机node_54 上I/O等待负载大于50%,0.0
942,942,SYS_7,2019-06-27 18:55:01,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
943,943,SYS_10,2019-06-27 18:55:01,主机node_90 url:http://node_90:8080访问失败,0.0
944,944,SYS_6,2019-06-27 18:55:01,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
945,945,SYS_6,2019-06-27 18:55:02,主机node_67 日志中有OutOfMemoryError信息,0.0
946,946,SYS_10,2019-06-27 18:55:07,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
947,947,SYS_10,2019-06-27 18:55:07,主机node_11 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
948,948,SYS_10,2019-06-27 18:55:07,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
949,949,SYS_10,2019-06-27 18:55:08,主机node_96 **application 停止运行,0.0
950,950,SYS_6,2019-06-27 18:55:10,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
951,951,SYS_7,2019-06-27 18:55:10,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
952,952,SYS_10,2019-06-27 18:55:10,主机node_90 日志产生ERROR信息,0.0
953,953,SYS_6,2019-06-27 18:55:10,主机node_59 上I/O等待负载大于50%,0.0
954,954,SYS_10,2019-06-27 18:55:11,主机node_90 url:http://node_90:8080访问失败,0.0
955,955,SYS_9,2019-06-27 18:55:12,主机node_68 日志中有No route to host信息,0.0
956,956,SYS_7,2019-06-27 18:55:16,主机node_89 日志产生ERROR信息,0.0
957,957,SYS_2,2019-06-27 18:55:16,主机node_30 **** 请求延时大于5分钟,0.0
958,958,SYS_10,2019-06-27 18:55:17,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
959,959,SYS_10,2019-06-27 18:55:17,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
960,960,SYS_5,2019-06-27 18:55:17,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
961,961,SYS_10,2019-06-27 18:55:18,主机node_52 **** 请求延时大于5分钟,0.0
962,962,SYS_4,2019-06-27 18:55:18,主机node_19 硬盘Slot 00状态为Failed,0.0
963,963,SYS_3,2019-06-27 18:55:18,主机node_97 分区剩余空间小于阀值10%,0.0
964,964,SYS_5,2019-06-27 18:55:21,主机node_6 分区剩余空间小于阀值10%,0.0
965,965,SYS_10,2019-06-27 18:55:21,主机node_90 url:http://node_90:8080访问失败,0.0
966,966,SYS_9,2019-06-27 18:55:21,主机node_44 **** 请求延时大于5分钟,0.0
967,967,SYS_6,2019-06-27 18:55:22,主机node_67 日志中有OutOfMemoryError信息,0.0
968,968,SYS_3,2019-06-27 18:55:23,主机node_20 sdd IO使用率持续30分钟大于90%,0.0
969,969,SYS_10,2019-06-27 18:55:27,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
970,970,SYS_10,2019-06-27 18:55:27,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
971,971,SYS_6,2019-06-27 18:55:40,主机node_59 上I/O等待负载大于50%,0.0
972,972,SYS_7,2019-06-27 18:55:40,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
973,973,SYS_6,2019-06-27 18:55:40,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
