,Unnamed: 0,sysEname,time,triggername,is_root
771,771,SYS_2,2019-06-25 05:54:05,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
772,772,SYS_3,2019-06-25 05:54:05,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
773,773,SYS_2,2019-06-25 05:54:05,主机node_99 上I/O等待负载大于50%,0.0
774,774,SYS_2,2019-06-25 05:54:12,主机node_30 **** 请求延时大于5分钟,0.0
775,775,SYS_2,2019-06-25 05:54:15,主机node_99 上I/O等待负载大于50%,0.0
776,776,SYS_2,2019-06-25 05:54:15,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
777,777,SYS_2,2019-06-25 05:54:15,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
778,778,SYS_3,2019-06-25 05:54:15,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
779,779,SYS_4,2019-06-25 05:54:15,主机node_77 **** 请求延时大于5分钟,0.0
780,780,SYS_8,2019-06-25 05:54:15,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
781,781,SYS_2,2019-06-25 05:54:15,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
782,782,SYS_3,2019-06-25 05:54:15,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
783,783,SYS_4,2019-06-25 05:54:19,主机node_36 空闲交换空间小于50%,0.0
784,784,SYS_1,2019-06-25 05:54:19,主机node_58 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
785,785,SYS_1,2019-06-25 05:54:20,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
786,786,SYS_3,2019-06-25 05:54:21,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
787,787,SYS_2,2019-06-25 05:54:22,主机node_30 **** 请求延时大于5分钟,0.0
788,788,SYS_3,2019-06-25 05:54:23,主机node_94 空闲交换空间小于50%,0.0
789,789,SYS_6,2019-06-25 05:54:24,主机node_67 Nginx 80端口的连接数大于2000,0.0
790,790,SYS_6,2019-06-25 05:54:27,主机node_59 ping延迟时间持续3分钟大于100ms,0.0
791,791,SYS_2,2019-06-25 05:54:31,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
792,792,SYS_2,2019-06-25 05:54:32,主机node_21 日志中有No route to host信息,0.0
793,793,SYS_2,2019-06-25 05:54:32,主机node_30 **** 请求延时大于5分钟,0.0
794,794,SYS_9,2019-06-25 05:54:33,主机node_22 ping延迟时间持续3分钟大于100ms,0.0
795,795,SYS_9,2019-06-25 05:54:34,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
796,796,SYS_3,2019-06-25 05:54:35,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
797,797,SYS_2,2019-06-25 05:54:35,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
798,798,SYS_2,2019-06-25 05:54:35,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
799,799,SYS_3,2019-06-25 05:54:35,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
800,800,SYS_2,2019-06-25 05:54:35,主机node_99 上I/O等待负载大于50%,0.0
801,801,SYS_2,2019-06-25 05:54:35,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
802,802,SYS_1,2019-06-25 05:54:37,主机node_0 硬盘Slot 00状态为Failed,0.0
803,803,SYS_7,2019-06-25 05:54:37,主机node_63 **application 停止运行,0.0
804,804,SYS_1,2019-06-25 05:54:40,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
805,805,SYS_8,2019-06-25 05:54:41,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
806,806,SYS_8,2019-06-25 05:54:41,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
807,807,SYS_8,2019-06-25 05:54:41,主机node_95 上I/O等待负载大于50%,0.0
808,808,SYS_3,2019-06-25 05:54:41,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
809,809,SYS_2,2019-06-25 05:54:42,主机node_30 **** 请求延时大于5分钟,0.0
810,810,SYS_9,2019-06-25 05:54:44,主机node_44 端口80通信异常,0.0
811,811,SYS_9,2019-06-25 05:54:45,主机node_78 **application 停止运行,0.0
812,812,SYS_6,2019-06-25 05:54:47,主机node_59 ping延迟时间持续3分钟大于100ms,0.0
813,813,SYS_2,2019-06-25 05:54:48,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
814,814,SYS_9,2019-06-25 05:54:48,主机node_12 JBOSS 8080端口的连接数大于400,0.0
815,815,SYS_8,2019-06-25 05:54:49,主机node_41 端口8080通信异常,1.0
816,816,SYS_2,2019-06-25 05:54:51,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
817,817,SYS_7,2019-06-25 05:54:51,主机node_24 JBOSS 8080端口的连接数大于400,0.0
818,818,SYS_2,2019-06-25 05:54:52,主机node_30 **** 请求延时大于5分钟,0.0
819,819,SYS_8,2019-06-25 05:54:54,主机node_88 网卡流量unknown,0.0
820,820,SYS_5,2019-06-25 05:54:55,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
821,821,SYS_4,2019-06-25 05:54:55,主机node_62 JBOSS 8080端口的连接数大于400,0.0
822,822,SYS_10,2019-06-25 05:54:56,主机node_96 端口6060通信异常,0.0
823,823,SYS_9,2019-06-25 05:54:58,主机node_12 JBOSS 8080端口的连接数大于400,0.0
824,824,SYS_3,2019-06-25 05:55:00,主机node_86 url:http://node_86:80//访问失败,0.0
825,825,SYS_3,2019-06-25 05:55:01,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
826,826,SYS_4,2019-06-25 05:55:02,主机node_9 日志中有No route to host信息,0.0
827,827,SYS_8,2019-06-25 05:55:03,主机node_71 日志产生ERROR信息,0.0
828,828,SYS_2,2019-06-25 05:55:03,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
829,829,SYS_3,2019-06-25 05:55:05,主机node_97 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
830,830,SYS_8,2019-06-25 05:55:05,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
831,831,SYS_9,2019-06-25 05:55:05,主机node_78 **application 停止运行,0.0
832,832,SYS_10,2019-06-25 05:55:07,主机node_64 url:http://node_64:8080访问失败,0.0
833,833,SYS_7,2019-06-25 05:55:08,主机node_89 **application 停止运行,0.0
834,834,SYS_4,2019-06-25 05:55:09,主机node_36 空闲交换空间小于50%,0.0
835,835,SYS_8,2019-06-25 05:55:09,主机node_41 端口8080通信异常,1.0
836,836,SYS_2,2019-06-25 05:55:10,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
837,837,SYS_8,2019-06-25 05:55:10,主机node_43 sdd IO使用率持续30分钟大于90%,0.0
838,838,SYS_8,2019-06-25 05:55:11,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
839,839,SYS_8,2019-06-25 05:55:11,主机node_95 url:http://node_95:8080访问失败,0.0
840,840,SYS_8,2019-06-25 05:55:11,主机node_95 上I/O等待负载大于50%,0.0
841,841,SYS_3,2019-06-25 05:55:11,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
842,842,SYS_8,2019-06-25 05:55:11,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
843,843,SYS_2,2019-06-25 05:55:12,主机node_30 **** 请求延时大于5分钟,0.0
844,844,SYS_6,2019-06-25 05:55:14,主机node_67 Nginx 80端口的连接数大于2000,0.0
845,845,SYS_2,2019-06-25 05:55:15,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
846,846,SYS_2,2019-06-25 05:55:15,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
847,847,SYS_3,2019-06-25 05:55:15,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
848,848,SYS_3,2019-06-25 05:55:15,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
849,849,SYS_2,2019-06-25 05:55:15,主机node_99 上I/O等待负载大于50%,0.0
850,850,SYS_2,2019-06-25 05:55:15,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
851,851,SYS_1,2019-06-25 05:55:17,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
852,852,SYS_4,2019-06-25 05:55:20,主机node_19 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
853,853,SYS_5,2019-06-25 05:55:20,主机node_2 日志报错:无法获取连接,0.0
854,854,SYS_1,2019-06-25 05:55:20,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
855,855,SYS_10,2019-06-25 05:55:21,主机node_90 网卡流量unknown,0.0
856,856,SYS_3,2019-06-25 05:55:21,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
857,857,SYS_6,2019-06-25 05:55:21,主机node_48 日志中有OutOfMemoryError信息,0.0
858,858,SYS_2,2019-06-25 05:55:22,主机node_18 FullGC次数：32次（大于阈值：10次）,0.0
859,859,SYS_2,2019-06-25 05:55:22,主机node_30 **** 请求延时大于5分钟,0.0
860,860,SYS_2,2019-06-25 05:55:25,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
861,861,SYS_2,2019-06-25 05:55:25,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
862,862,SYS_3,2019-06-25 05:55:25,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
863,863,SYS_2,2019-06-25 05:55:25,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
864,864,SYS_2,2019-06-25 05:55:25,主机node_99 上I/O等待负载大于50%,0.0
865,865,SYS_3,2019-06-25 05:55:25,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
866,866,SYS_8,2019-06-25 05:55:29,主机node_41 端口8080通信异常,1.0
867,867,SYS_8,2019-06-25 05:55:30,主机node_43 sdd IO使用率持续30分钟大于90%,0.0
868,868,SYS_6,2019-06-25 05:55:30,主机node_1 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
869,869,SYS_8,2019-06-25 05:55:31,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
870,870,SYS_3,2019-06-25 05:55:31,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
871,871,SYS_8,2019-06-25 05:55:31,主机node_95 上I/O等待负载大于50%,0.0
872,872,SYS_8,2019-06-25 05:55:31,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
873,873,SYS_2,2019-06-25 05:55:32,主机node_30 **** 请求延时大于5分钟,0.0
874,874,SYS_2,2019-06-25 05:55:32,主机node_21 日志中有No route to host信息,0.0
875,875,SYS_2,2019-06-25 05:55:33,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
876,876,SYS_2,2019-06-25 05:55:35,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
877,877,SYS_2,2019-06-25 05:55:35,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
878,878,SYS_3,2019-06-25 05:55:35,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
879,879,SYS_2,2019-06-25 05:55:35,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
880,880,SYS_4,2019-06-25 05:55:35,主机node_77 **** 请求延时大于5分钟,0.0
881,881,SYS_2,2019-06-25 05:55:35,主机node_99 上I/O等待负载大于50%,0.0
882,882,SYS_3,2019-06-25 05:55:35,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
883,883,SYS_8,2019-06-25 05:55:35,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
884,884,SYS_10,2019-06-25 05:55:36,主机node_96 端口6060通信异常,0.0
885,885,SYS_9,2019-06-25 05:55:37,"主机node_47 ping丢包率100%,服务器宕机",0.0
886,886,SYS_7,2019-06-25 05:55:38,主机node_89 **application 停止运行,0.0
887,887,SYS_8,2019-06-25 05:55:39,主机node_41 端口8080通信异常,1.0
888,888,SYS_1,2019-06-25 05:55:39,主机node_58 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
889,889,SYS_5,2019-06-25 05:55:40,主机node_2 日志报错:无法获取连接,0.0
890,890,SYS_2,2019-06-25 05:55:41,主机node_91 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
891,891,SYS_2,2019-06-25 05:55:42,主机node_30 **** 请求延时大于5分钟,0.0
892,892,SYS_2,2019-06-25 05:55:43,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
893,893,SYS_9,2019-06-25 05:55:44,主机node_44 端口80通信异常,0.0
894,894,SYS_8,2019-06-25 05:55:44,主机node_88 网卡流量unknown,0.0
895,895,SYS_3,2019-06-25 05:55:45,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
896,896,SYS_2,2019-06-25 05:55:45,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
897,897,SYS_2,2019-06-25 05:55:45,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
898,898,SYS_2,2019-06-25 05:55:45,主机node_99 上I/O等待负载大于50%,0.0
899,899,SYS_4,2019-06-25 05:55:45,主机node_62 JBOSS 8080端口的连接数大于400,0.0
900,900,SYS_2,2019-06-25 05:55:45,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
901,901,SYS_3,2019-06-25 05:55:45,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
902,902,SYS_7,2019-06-25 05:55:48,主机node_89 **application 停止运行,0.0
903,903,SYS_2,2019-06-25 05:55:48,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
904,904,SYS_1,2019-06-25 05:55:50,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
905,905,SYS_8,2019-06-25 05:55:51,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
906,906,SYS_3,2019-06-25 05:55:51,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
907,907,SYS_10,2019-06-25 05:55:51,主机node_90 网卡流量unknown,0.0
908,908,SYS_8,2019-06-25 05:55:51,主机node_95 上I/O等待负载大于50%,0.0
909,909,SYS_8,2019-06-25 05:55:51,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
910,910,SYS_2,2019-06-25 05:55:52,主机node_21 日志中有No route to host信息,0.0
911,911,SYS_3,2019-06-25 05:55:55,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
912,912,SYS_3,2019-06-25 05:55:55,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
913,913,SYS_2,2019-06-25 05:55:55,主机node_99 上I/O等待负载大于50%,0.0
914,914,SYS_2,2019-06-25 05:55:55,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
915,915,SYS_2,2019-06-25 05:55:55,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
916,916,SYS_2,2019-06-25 05:55:55,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
917,917,SYS_3,2019-06-25 05:56:00,主机node_86 url:http://node_86:80//访问失败,0.0
918,918,SYS_1,2019-06-25 05:56:00,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
919,919,SYS_8,2019-06-25 05:56:01,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
920,920,SYS_3,2019-06-25 05:56:01,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
921,921,SYS_8,2019-06-25 05:56:01,主机node_95 上I/O等待负载大于50%,0.0
922,922,SYS_8,2019-06-25 05:56:01,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
923,923,SYS_2,2019-06-25 05:56:02,主机node_30 **** 请求延时大于5分钟,0.0
924,924,SYS_8,2019-06-25 05:56:04,主机node_41 Nginx 80端口的连接数大于2000,0.0
925,925,SYS_8,2019-06-25 05:56:04,主机node_88 网卡流量unknown,0.0
926,926,SYS_2,2019-06-25 05:56:05,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
927,927,SYS_4,2019-06-25 05:56:05,主机node_77 **** 请求延时大于5分钟,0.0
928,928,SYS_3,2019-06-25 05:56:05,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
929,929,SYS_3,2019-06-25 05:56:05,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
930,930,SYS_9,2019-06-25 05:56:05,主机node_78 **application 停止运行,0.0
931,931,SYS_2,2019-06-25 05:56:05,主机node_99 上I/O等待负载大于50%,0.0
932,932,SYS_2,2019-06-25 05:56:05,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
933,933,SYS_2,2019-06-25 05:56:05,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
934,934,SYS_10,2019-06-25 05:56:06,主机node_96 端口6060通信异常,0.0
935,935,SYS_8,2019-06-25 05:56:11,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
936,936,SYS_8,2019-06-25 05:56:11,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
937,937,SYS_8,2019-06-25 05:56:11,主机node_95 上I/O等待负载大于50%,0.0
938,938,SYS_2,2019-06-25 05:56:12,主机node_30 **** 请求延时大于5分钟,0.0
939,939,SYS_2,2019-06-25 05:56:13,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
940,940,SYS_8,2019-06-25 05:56:14,主机node_88 网卡流量unknown,0.0
941,941,SYS_9,2019-06-25 05:56:14,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
942,942,SYS_5,2019-06-25 05:56:15,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
943,943,SYS_9,2019-06-25 05:56:17,"主机node_47 ping丢包率100%,服务器宕机",0.0
944,944,SYS_7,2019-06-25 05:56:18,主机node_89 **application 停止运行,0.0
945,945,SYS_5,2019-06-25 05:56:20,主机node_2 日志报错:无法获取连接,0.0
946,946,SYS_8,2019-06-25 05:56:21,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
947,947,SYS_8,2019-06-25 05:56:21,主机node_95 上I/O等待负载大于50%,0.0
948,948,SYS_6,2019-06-25 05:56:21,主机node_48 日志中有OutOfMemoryError信息,0.0
949,949,SYS_8,2019-06-25 05:56:21,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
950,950,SYS_9,2019-06-25 05:56:23,主机node_22 ping延迟时间持续3分钟大于100ms,0.0
951,951,SYS_3,2019-06-25 05:56:23,主机node_94 空闲交换空间小于50%,0.0
952,952,SYS_4,2019-06-25 05:56:25,主机node_62 JBOSS 8080端口的连接数大于400,0.0
953,953,SYS_8,2019-06-25 05:56:25,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
954,954,SYS_1,2019-06-25 05:56:27,主机node_0 硬盘Slot 00状态为Failed,0.0
955,955,SYS_8,2019-06-25 05:56:31,主机node_95 上I/O等待负载大于50%,0.0
956,956,SYS_8,2019-06-25 05:56:31,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
957,957,SYS_8,2019-06-25 05:56:31,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
958,958,SYS_2,2019-06-25 05:56:31,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
959,959,SYS_3,2019-06-25 05:56:31,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
960,960,SYS_2,2019-06-25 05:56:32,主机node_30 **** 请求延时大于5分钟,0.0
961,961,SYS_8,2019-06-25 05:56:34,主机node_88 网卡流量unknown,0.0
962,962,SYS_9,2019-06-25 05:56:34,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
963,963,SYS_6,2019-06-25 05:56:34,"主机node_46 ping丢包率100%,服务器宕机",0.0
964,964,SYS_9,2019-06-25 05:56:34,主机node_44 端口80通信异常,0.0
965,965,SYS_8,2019-06-25 05:56:35,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
966,966,SYS_5,2019-06-25 05:56:35,主机node_26 日志中有OutOfMemoryError信息,0.0
967,967,SYS_3,2019-06-25 05:56:35,主机node_97 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
968,968,SYS_8,2019-06-25 05:56:36,主机node_84 上CPU Steal Time持续5分钟超过10%,0.0
969,969,SYS_8,2019-06-25 05:56:39,主机node_41 端口8080通信异常,1.0
970,970,SYS_1,2019-06-25 05:56:39,主机node_58 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
971,971,SYS_4,2019-06-25 05:56:40,主机node_19 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
972,972,SYS_8,2019-06-25 05:56:41,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
973,973,SYS_8,2019-06-25 05:56:41,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
974,974,SYS_8,2019-06-25 05:56:41,主机node_95 上I/O等待负载大于50%,0.0
975,975,SYS_7,2019-06-25 05:56:41,主机node_24 JBOSS 8080端口的连接数大于400,0.0
976,976,SYS_2,2019-06-25 05:56:42,主机node_30 **** 请求延时大于5分钟,0.0
977,977,SYS_3,2019-06-25 05:56:43,主机node_94 空闲交换空间小于50%,0.0
978,978,SYS_4,2019-06-25 05:56:45,主机node_62 JBOSS 8080端口的连接数大于400,0.0
979,979,SYS_6,2019-06-25 05:56:47,主机node_59 ping延迟时间持续3分钟大于100ms,0.0
980,980,SYS_1,2019-06-25 05:56:47,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
981,981,SYS_2,2019-06-25 05:56:48,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
982,982,SYS_8,2019-06-25 05:56:49,主机node_41 端口8080通信异常,1.0
983,983,SYS_2,2019-06-25 05:56:49,主机node_18 分区剩余空间小于阀值10%,0.0
984,984,SYS_8,2019-06-25 05:56:50,主机node_43 sdd IO使用率持续30分钟大于90%,0.0
985,985,SYS_8,2019-06-25 05:56:51,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
986,986,SYS_8,2019-06-25 05:56:51,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
987,987,SYS_2,2019-06-25 05:56:51,主机node_91 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
988,988,SYS_8,2019-06-25 05:56:51,主机node_95 上I/O等待负载大于50%,0.0
989,989,SYS_2,2019-06-25 05:56:53,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
990,990,SYS_9,2019-06-25 05:56:54,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
991,991,SYS_5,2019-06-25 05:56:55,主机node_26 日志中有OutOfMemoryError信息,0.0
992,992,SYS_3,2019-06-25 05:56:56,主机node_3 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
993,993,SYS_6,2019-06-25 05:56:57,主机node_59 ping延迟时间持续3分钟大于100ms,0.0
994,994,SYS_8,2019-06-25 05:56:59,主机node_41 端口8080通信异常,1.0
995,995,SYS_1,2019-06-25 05:56:59,主机node_58 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
996,996,SYS_1,2019-06-25 05:57:00,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
997,997,SYS_3,2019-06-25 05:57:01,主机node_20 **** 请求延时大于5分钟,0.0
998,998,SYS_8,2019-06-25 05:57:01,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
999,999,SYS_8,2019-06-25 05:57:01,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
1000,1000,SYS_6,2019-06-25 05:57:01,主机node_48 日志中有OutOfMemoryError信息,0.0
1001,1001,SYS_8,2019-06-25 05:57:01,主机node_95 上I/O等待负载大于50%,0.0
1002,1002,SYS_2,2019-06-25 05:57:02,主机node_30 **** 请求延时大于5分钟,0.0
1003,1003,SYS_2,2019-06-25 05:57:03,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
1004,1004,SYS_6,2019-06-25 05:57:04,"主机node_46 ping丢包率100%,服务器宕机",0.0
1005,1005,SYS_9,2019-06-25 05:57:04,主机node_44 端口80通信异常,0.0
1006,1006,SYS_1,2019-06-25 05:57:07,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
1007,1007,SYS_7,2019-06-25 05:57:08,主机node_89 **application 停止运行,0.0
1008,1008,SYS_8,2019-06-25 05:57:09,主机node_41 端口8080通信异常,1.0
1009,1009,SYS_8,2019-06-25 05:57:11,主机node_95 上I/O等待负载大于50%,0.0
1010,1010,SYS_8,2019-06-25 05:57:11,主机node_95 url:http://node_95:8080访问失败,0.0
1011,1011,SYS_8,2019-06-25 05:57:11,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
1012,1012,SYS_10,2019-06-25 05:57:11,主机node_90 网卡流量unknown,0.0
1013,1013,SYS_8,2019-06-25 05:57:11,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
1014,1014,SYS_8,2019-06-25 05:57:12,主机node_87 **application 停止运行,0.0
1015,1015,SYS_2,2019-06-25 05:57:12,主机node_18 FullGC次数：32次（大于阈值：10次）,0.0
1016,1016,SYS_8,2019-06-25 05:57:14,主机node_88 网卡流量unknown,0.0
1017,1017,SYS_2,2019-06-25 05:57:16,"主机node_8 ping丢包率100%,服务器宕机",0.0
1018,1018,SYS_7,2019-06-25 05:57:17,主机node_63 **application 停止运行,0.0
1019,1019,SYS_1,2019-06-25 05:57:19,主机node_58 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1020,1020,SYS_1,2019-06-25 05:57:19,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
1021,1021,SYS_4,2019-06-25 05:57:20,主机node_19 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1022,1022,SYS_8,2019-06-25 05:57:20,主机node_10 上I/O等待负载大于50%,0.0
1023,1023,SYS_8,2019-06-25 05:57:21,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
1024,1024,SYS_8,2019-06-25 05:57:21,主机node_95 上I/O等待负载大于50%,0.0
1025,1025,SYS_8,2019-06-25 05:57:21,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
1026,1026,SYS_2,2019-06-25 05:57:22,主机node_30 **** 请求延时大于5分钟,0.0
1027,1027,SYS_2,2019-06-25 05:57:25,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
1028,1028,SYS_2,2019-06-25 05:57:25,主机node_99 上I/O等待负载大于50%,0.0
1029,1029,SYS_3,2019-06-25 05:57:25,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
1030,1030,SYS_2,2019-06-25 05:57:25,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
1031,1031,SYS_8,2019-06-25 05:57:25,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
