,Unnamed: 0,sysEname,time,triggername,is_root
823,823,SYS_7,2019-06-13 17:24:33,主机node_89 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
824,824,SYS_4,2019-06-13 17:24:34,主机node_9 url:http://node_9:8080访问失败,0.0
825,825,SYS_1,2019-06-13 17:24:35,主机node_58 日志中有OutOfMemoryError信息,0.0
826,826,SYS_7,2019-06-13 17:24:36,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
827,827,SYS_2,2019-06-13 17:24:41,主机node_70 上I/O等待负载大于50%,0.0
828,828,SYS_7,2019-06-13 17:24:43,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
829,829,SYS_8,2019-06-13 17:24:46,主机node_43 ping延迟时间持续3分钟大于100ms,0.0
830,830,SYS_5,2019-06-13 17:24:48,"主机node_76 ping丢包率100%,服务器宕机",0.0
831,831,SYS_1,2019-06-13 17:24:48,主机node_93 日志产生ERROR信息,0.0
832,832,SYS_10,2019-06-13 17:24:49,主机node_96 端口80通信异常,0.0
833,833,SYS_4,2019-06-13 17:24:51,主机node_69 **application 停止运行,0.0
834,834,SYS_9,2019-06-13 17:24:53,主机node_78 **** 请求延时大于5分钟,0.0
835,835,SYS_9,2019-06-13 17:24:53,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
836,836,SYS_1,2019-06-13 17:24:53,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
837,837,SYS_9,2019-06-13 17:24:53,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
838,838,SYS_9,2019-06-13 17:24:53,主机node_16 日志报错:无法获取连接,0.0
839,839,SYS_2,2019-06-13 17:24:53,主机node_7 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
840,840,SYS_8,2019-06-13 17:24:54,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
841,841,SYS_4,2019-06-13 17:24:55,主机node_13 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
842,842,SYS_9,2019-06-13 17:24:58,主机node_44 Nginx 80端口的连接数大于2000,1.0
843,843,SYS_9,2019-06-13 17:24:59,主机node_47 日志报错:无法获取连接,0.0
844,844,SYS_4,2019-06-13 17:24:59,主机node_34 日志中有No route to host信息,0.0
845,845,SYS_1,2019-06-13 17:25:00,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
846,846,SYS_4,2019-06-13 17:25:00,主机node_62 端口80通信异常,0.0
847,847,SYS_1,2019-06-13 17:25:00,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
848,848,SYS_1,2019-06-13 17:25:00,主机node_73 上I/O等待负载大于50%,0.0
849,849,SYS_2,2019-06-13 17:25:00,主机node_55 日志产生ERROR信息,0.0
850,850,SYS_1,2019-06-13 17:25:00,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
851,851,SYS_3,2019-06-13 17:25:01,主机node_57 **application 停止运行,0.0
852,852,SYS_1,2019-06-13 17:25:03,主机node_73 **application 停止运行,0.0
853,853,SYS_9,2019-06-13 17:25:03,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
854,854,SYS_9,2019-06-13 17:25:03,主机node_78 **** 请求延时大于5分钟,0.0
855,855,SYS_9,2019-06-13 17:25:03,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
856,856,SYS_8,2019-06-13 17:25:03,主机node_88 ping延迟时间持续3分钟大于100ms,0.0
857,857,SYS_9,2019-06-13 17:25:03,主机node_16 日志报错:无法获取连接,0.0
858,858,SYS_2,2019-06-13 17:25:06,主机node_45 日志产生ERROR信息,0.0
859,859,SYS_5,2019-06-13 17:25:07,主机node_6 sdd IO使用率持续30分钟大于90%,0.0
860,860,SYS_9,2019-06-13 17:25:08,主机node_44 Nginx 80端口的连接数大于2000,1.0
861,861,SYS_4,2019-06-13 17:25:10,主机node_19 上CPU Steal Time持续5分钟超过10%,0.0
862,862,SYS_2,2019-06-13 17:25:10,主机node_55 日志产生ERROR信息,0.0
863,863,SYS_9,2019-06-13 17:25:13,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
864,864,SYS_7,2019-06-13 17:25:13,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
865,865,SYS_9,2019-06-13 17:25:13,主机node_16 日志报错:无法获取连接,0.0
866,866,SYS_9,2019-06-13 17:25:13,主机node_78 **** 请求延时大于5分钟,0.0
867,867,SYS_9,2019-06-13 17:25:13,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
868,868,SYS_3,2019-06-13 17:25:14,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
869,869,SYS_7,2019-06-13 17:25:16,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
870,870,SYS_6,2019-06-13 17:25:16,主机node_59 空闲交换空间小于50%,0.0
871,871,SYS_5,2019-06-13 17:25:17,主机node_6 sdd IO使用率持续30分钟大于90%,0.0
872,872,SYS_7,2019-06-13 17:25:17,主机node_53 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
873,873,SYS_1,2019-06-13 17:25:18,主机node_0 上I/O等待负载大于50%,0.0
874,874,SYS_9,2019-06-13 17:25:19,主机node_47 日志报错:无法获取连接,0.0
875,875,SYS_3,2019-06-13 17:25:19,主机node_3 日志产生ERROR信息,0.0
876,876,SYS_1,2019-06-13 17:25:20,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
877,877,SYS_1,2019-06-13 17:25:20,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
878,878,SYS_1,2019-06-13 17:25:20,主机node_73 上I/O等待负载大于50%,0.0
879,879,SYS_1,2019-06-13 17:25:20,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
880,880,SYS_4,2019-06-13 17:25:21,主机node_69 **application 停止运行,0.0
881,881,SYS_3,2019-06-13 17:25:21,主机node_57 **application 停止运行,0.0
882,882,SYS_8,2019-06-13 17:25:21,主机node_10 日志报错:无法获取连接,0.0
883,883,SYS_9,2019-06-13 17:25:23,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
884,884,SYS_9,2019-06-13 17:25:23,主机node_78 **** 请求延时大于5分钟,0.0
885,885,SYS_4,2019-06-13 17:25:23,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
886,886,SYS_9,2019-06-13 17:25:23,主机node_16 日志报错:无法获取连接,0.0
887,887,SYS_9,2019-06-13 17:25:23,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
888,888,SYS_3,2019-06-13 17:25:24,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
889,889,SYS_4,2019-06-13 17:25:24,主机node_9 url:http://node_9:8080访问失败,0.0
890,890,SYS_1,2019-06-13 17:25:25,主机node_15 上I/O等待负载持续15分钟超过10%,0.0
891,891,SYS_4,2019-06-13 17:25:27,主机node_77 上I/O等待负载大于50%,0.0
892,892,SYS_7,2019-06-13 17:25:27,主机node_53 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
893,893,SYS_9,2019-06-13 17:25:28,主机node_44 Nginx 80端口的连接数大于2000,1.0
894,894,SYS_1,2019-06-13 17:25:28,主机node_17 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
895,895,SYS_3,2019-06-13 17:25:29,主机node_3 日志产生ERROR信息,0.0
896,896,SYS_3,2019-06-13 17:25:31,主机node_57 **application 停止运行,0.0
897,897,SYS_4,2019-06-13 17:25:33,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
898,898,SYS_3,2019-06-13 17:25:34,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
899,899,SYS_8,2019-06-13 17:25:36,主机node_43 ping延迟时间持续3分钟大于100ms,0.0
900,900,SYS_9,2019-06-13 17:25:38,主机node_44 Nginx 80端口的连接数大于2000,1.0
901,901,SYS_1,2019-06-13 17:25:38,主机node_17 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
902,902,SYS_1,2019-06-13 17:25:40,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
903,903,SYS_9,2019-06-13 17:25:40,主机node_68 端口6060通信异常,0.0
904,904,SYS_1,2019-06-13 17:25:40,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
905,905,SYS_1,2019-06-13 17:25:40,主机node_73 上I/O等待负载大于50%,0.0
906,906,SYS_1,2019-06-13 17:25:40,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
907,907,SYS_10,2019-06-13 17:25:41,主机node_90 端口6060通信异常,0.0
908,908,SYS_5,2019-06-13 17:25:42,主机node_74 端口6060通信异常,0.0
909,909,SYS_1,2019-06-13 17:25:46,主机node_93 url:http://node_93:8080访问失败,0.0
910,910,SYS_9,2019-06-13 17:25:48,主机node_44 Nginx 80端口的连接数大于2000,1.0
911,911,SYS_10,2019-06-13 17:25:49,主机node_96 端口80通信异常,0.0
912,912,SYS_1,2019-06-13 17:25:50,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
913,913,SYS_1,2019-06-13 17:25:50,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
914,914,SYS_1,2019-06-13 17:25:50,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
915,915,SYS_1,2019-06-13 17:25:50,主机node_73 上I/O等待负载大于50%,0.0
916,916,SYS_9,2019-06-13 17:25:52,主机node_44 网卡流量unknown,0.0
917,917,SYS_9,2019-06-13 17:25:53,主机node_78 **** 请求延时大于5分钟,0.0
918,918,SYS_3,2019-06-13 17:25:53,主机node_20 ping延迟时间持续3分钟大于100ms,0.0
919,919,SYS_9,2019-06-13 17:25:53,主机node_16 日志报错:无法获取连接,0.0
920,920,SYS_9,2019-06-13 17:25:53,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
921,921,SYS_9,2019-06-13 17:25:53,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
922,922,SYS_7,2019-06-13 17:25:53,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
923,923,SYS_3,2019-06-13 17:25:54,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
924,924,SYS_7,2019-06-13 17:25:56,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
925,925,SYS_2,2019-06-13 17:25:56,主机node_45 日志产生ERROR信息,0.0
926,926,SYS_4,2019-06-13 17:25:57,主机node_77 上I/O等待负载大于50%,0.0
927,927,SYS_2,2019-06-13 17:25:59,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
928,928,SYS_1,2019-06-13 17:26:00,主机node_73 上I/O等待负载大于50%,0.0
929,929,SYS_1,2019-06-13 17:26:00,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
930,930,SYS_1,2019-06-13 17:26:00,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
931,931,SYS_1,2019-06-13 17:26:00,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
932,932,SYS_8,2019-06-13 17:26:01,主机node_10 日志报错:无法获取连接,0.0
933,933,SYS_9,2019-06-13 17:26:03,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
934,934,SYS_9,2019-06-13 17:26:03,主机node_16 日志报错:无法获取连接,0.0
935,935,SYS_9,2019-06-13 17:26:03,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
936,936,SYS_4,2019-06-13 17:26:03,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
937,937,SYS_9,2019-06-13 17:26:03,主机node_78 **** 请求延时大于5分钟,0.0
938,938,SYS_6,2019-06-13 17:26:06,主机node_59 空闲交换空间小于50%,0.0
939,939,SYS_7,2019-06-13 17:26:06,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
940,940,SYS_9,2019-06-13 17:26:09,主机node_47 日志报错:无法获取连接,0.0
941,941,SYS_1,2019-06-13 17:26:10,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
942,942,SYS_4,2019-06-13 17:26:10,主机node_62 端口80通信异常,0.0
943,943,SYS_1,2019-06-13 17:26:10,主机node_73 上I/O等待负载大于50%,0.0
944,944,SYS_1,2019-06-13 17:26:10,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
945,945,SYS_1,2019-06-13 17:26:10,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
946,946,SYS_1,2019-06-13 17:26:12,主机node_31 日志产生ERROR信息,0.0
947,947,SYS_9,2019-06-13 17:26:13,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
948,948,SYS_9,2019-06-13 17:26:13,主机node_16 日志报错:无法获取连接,0.0
949,949,SYS_9,2019-06-13 17:26:13,主机node_78 **** 请求延时大于5分钟,0.0
950,950,SYS_6,2019-06-13 17:26:13,主机node_98 Nginx 80端口的连接数大于2000,0.0
951,951,SYS_9,2019-06-13 17:26:13,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
952,952,SYS_8,2019-06-13 17:26:14,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
953,953,SYS_9,2019-06-13 17:26:18,主机node_44 Nginx 80端口的连接数大于2000,1.0
954,954,SYS_9,2019-06-13 17:26:19,主机node_47 日志报错:无法获取连接,0.0
955,955,SYS_6,2019-06-13 17:26:20,主机node_1 日志产生ERROR信息,0.0
956,956,SYS_2,2019-06-13 17:26:20,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
957,957,SYS_10,2019-06-13 17:26:23,主机node_52 日志中有OutOfMemoryError信息,0.0
958,958,SYS_3,2019-06-13 17:26:24,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
959,959,SYS_8,2019-06-13 17:26:24,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
960,960,SYS_7,2019-06-13 17:26:26,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
961,961,SYS_1,2019-06-13 17:26:26,主机node_15 上CPU Steal Time持续5分钟超过10%,0.0
962,962,SYS_1,2019-06-13 17:26:28,主机node_17 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
963,963,SYS_9,2019-06-13 17:26:28,主机node_44 Nginx 80端口的连接数大于2000,1.0
964,964,SYS_9,2019-06-13 17:26:29,主机node_47 日志报错:无法获取连接,0.0
965,965,SYS_3,2019-06-13 17:26:31,主机node_57 **application 停止运行,0.0
966,966,SYS_5,2019-06-13 17:26:32,主机node_74 端口6060通信异常,0.0
967,967,SYS_9,2019-06-13 17:26:33,主机node_16 日志报错:无法获取连接,0.0
968,968,SYS_9,2019-06-13 17:26:33,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
969,969,SYS_9,2019-06-13 17:26:33,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
970,970,SYS_9,2019-06-13 17:26:33,主机node_78 **** 请求延时大于5分钟,0.0
971,971,SYS_5,2019-06-13 17:26:37,主机node_6 sdd IO使用率持续30分钟大于90%,0.0
972,972,SYS_1,2019-06-13 17:26:38,主机node_93 日志产生ERROR信息,0.0
973,973,SYS_5,2019-06-13 17:26:38,"主机node_76 ping丢包率100%,服务器宕机",0.0
974,974,SYS_9,2019-06-13 17:26:39,主机node_47 日志报错:无法获取连接,0.0
975,975,SYS_2,2019-06-13 17:26:40,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
976,976,SYS_1,2019-06-13 17:26:40,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
977,977,SYS_1,2019-06-13 17:26:40,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
978,978,SYS_1,2019-06-13 17:26:40,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
979,979,SYS_6,2019-06-13 17:26:40,主机node_1 日志产生ERROR信息,0.0
980,980,SYS_1,2019-06-13 17:26:40,主机node_73 上I/O等待负载大于50%,0.0
981,981,SYS_10,2019-06-13 17:26:41,主机node_90 端口6060通信异常,0.0
982,982,SYS_5,2019-06-13 17:26:42,主机node_74 端口6060通信异常,0.0
983,983,SYS_6,2019-06-13 17:26:43,主机node_98 Nginx 80端口的连接数大于2000,0.0
984,984,SYS_9,2019-06-13 17:26:43,主机node_16 日志报错:无法获取连接,0.0
985,985,SYS_4,2019-06-13 17:26:43,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
986,986,SYS_9,2019-06-13 17:26:43,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
987,987,SYS_9,2019-06-13 17:26:43,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
988,988,SYS_9,2019-06-13 17:26:43,主机node_78 **** 请求延时大于5分钟,0.0
989,989,SYS_5,2019-06-13 17:26:47,主机node_6 sdd IO使用率持续30分钟大于90%,0.0
990,990,SYS_9,2019-06-13 17:26:48,主机node_92 上I/O等待负载持续15分钟超过10%,0.0
991,991,SYS_9,2019-06-13 17:26:48,主机node_44 Nginx 80端口的连接数大于2000,1.0
992,992,SYS_9,2019-06-13 17:26:49,主机node_44 端口6060通信异常,0.0
993,993,SYS_1,2019-06-13 17:26:50,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
994,994,SYS_1,2019-06-13 17:26:50,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
995,995,SYS_1,2019-06-13 17:26:50,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
996,996,SYS_1,2019-06-13 17:26:50,主机node_73 上I/O等待负载大于50%,0.0
997,997,SYS_4,2019-06-13 17:26:50,主机node_62 端口80通信异常,0.0
998,998,SYS_2,2019-06-13 17:26:50,主机node_55 日志产生ERROR信息,0.0
999,999,SYS_9,2019-06-13 17:26:53,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
1000,1000,SYS_9,2019-06-13 17:26:53,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
1001,1001,SYS_3,2019-06-13 17:26:53,主机node_20 ping延迟时间持续3分钟大于100ms,0.0
1002,1002,SYS_9,2019-06-13 17:26:53,主机node_78 **** 请求延时大于5分钟,0.0
1003,1003,SYS_9,2019-06-13 17:26:53,主机node_16 日志报错:无法获取连接,0.0
1004,1004,SYS_4,2019-06-13 17:26:54,主机node_9 url:http://node_9:8080访问失败,0.0
1005,1005,SYS_7,2019-06-13 17:26:56,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1006,1006,SYS_4,2019-06-13 17:26:57,主机node_77 上I/O等待负载大于50%,0.0
1007,1007,SYS_9,2019-06-13 17:26:59,主机node_47 日志报错:无法获取连接,0.0
1008,1008,SYS_1,2019-06-13 17:27:00,主机node_73 上I/O等待负载大于50%,0.0
1009,1009,SYS_1,2019-06-13 17:27:00,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
1010,1010,SYS_1,2019-06-13 17:27:00,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
1011,1011,SYS_2,2019-06-13 17:27:00,主机node_55 日志产生ERROR信息,0.0
1012,1012,SYS_1,2019-06-13 17:27:00,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
1013,1013,SYS_2,2019-06-13 17:27:01,主机node_70 上I/O等待负载大于50%,0.0
1014,1014,SYS_9,2019-06-13 17:27:02,主机node_44 网卡流量unknown,0.0
1015,1015,SYS_5,2019-06-13 17:27:03,主机node_14 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
1016,1016,SYS_7,2019-06-13 17:27:03,主机node_89 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
1017,1017,SYS_9,2019-06-13 17:27:03,"主机node_47 ping丢包率100%,服务器宕机",0.0
1018,1018,SYS_8,2019-06-13 17:27:04,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
1019,1019,SYS_7,2019-06-13 17:27:06,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1020,1020,SYS_4,2019-06-13 17:27:07,主机node_77 上I/O等待负载大于50%,0.0
1021,1021,SYS_1,2019-06-13 17:27:08,主机node_0 上I/O等待负载大于50%,0.0
1022,1022,SYS_9,2019-06-13 17:27:08,主机node_92 上I/O等待负载持续15分钟超过10%,0.0
1023,1023,SYS_9,2019-06-13 17:27:08,主机node_44 Nginx 80端口的连接数大于2000,1.0
1024,1024,SYS_1,2019-06-13 17:27:08,主机node_17 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
1025,1025,SYS_3,2019-06-13 17:27:09,主机node_3 日志产生ERROR信息,0.0
1026,1026,SYS_9,2019-06-13 17:27:09,主机node_47 日志报错:无法获取连接,0.0
1027,1027,SYS_10,2019-06-13 17:27:09,主机node_96 端口80通信异常,0.0
1028,1028,SYS_9,2019-06-13 17:27:09,主机node_44 端口6060通信异常,0.0
1029,1029,SYS_1,2019-06-13 17:27:10,主机node_73 上I/O等待负载大于50%,0.0
1030,1030,SYS_4,2019-06-13 17:27:10,主机node_62 端口80通信异常,0.0
1031,1031,SYS_1,2019-06-13 17:27:10,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
1032,1032,SYS_1,2019-06-13 17:27:10,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
1033,1033,SYS_1,2019-06-13 17:27:10,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
1034,1034,SYS_6,2019-06-13 17:27:10,主机node_1 日志产生ERROR信息,0.0
1035,1035,SYS_7,2019-06-13 17:27:13,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
1036,1036,SYS_5,2019-06-13 17:27:15,主机node_38 上I/O等待负载大于50%,0.0
1037,1037,SYS_7,2019-06-13 17:27:16,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1038,1038,SYS_1,2019-06-13 17:27:16,主机node_15 上CPU Steal Time持续5分钟超过10%,0.0
1039,1039,SYS_3,2019-06-13 17:27:17,主机node_94 上I/O等待负载大于50%,0.0
1040,1040,SYS_9,2019-06-13 17:27:18,主机node_44 Nginx 80端口的连接数大于2000,1.0
1041,1041,SYS_9,2019-06-13 17:27:19,主机node_47 日志报错:无法获取连接,0.0
1042,1042,SYS_3,2019-06-13 17:27:19,主机node_3 日志产生ERROR信息,0.0
1043,1043,SYS_9,2019-06-13 17:27:19,主机node_44 端口6060通信异常,0.0
1044,1044,SYS_9,2019-06-13 17:27:20,主机node_68 端口6060通信异常,0.0
1045,1045,SYS_4,2019-06-13 17:27:20,主机node_19 上CPU Steal Time持续5分钟超过10%,0.0
1046,1046,SYS_3,2019-06-13 17:27:21,主机node_57 **application 停止运行,0.0
1047,1047,SYS_9,2019-06-13 17:27:23,主机node_78 **** 请求延时大于5分钟,0.0
1048,1048,SYS_9,2019-06-13 17:27:23,主机node_16 日志报错:无法获取连接,0.0
1049,1049,SYS_9,2019-06-13 17:27:23,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
1050,1050,SYS_9,2019-06-13 17:27:23,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
1051,1051,SYS_1,2019-06-13 17:27:25,主机node_15 上I/O等待负载持续15分钟超过10%,0.0
1052,1052,SYS_7,2019-06-13 17:27:26,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1053,1053,SYS_9,2019-06-13 17:27:29,主机node_44 端口6060通信异常,0.0
1054,1054,SYS_2,2019-06-13 17:27:31,主机node_70 上I/O等待负载大于50%,0.0
1055,1055,SYS_5,2019-06-13 17:27:32,主机node_74 端口6060通信异常,0.0
1056,1056,SYS_9,2019-06-13 17:27:33,主机node_78 **** 请求延时大于5分钟,0.0
1057,1057,SYS_5,2019-06-13 17:27:33,主机node_14 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
1058,1058,SYS_7,2019-06-13 17:27:33,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
1059,1059,SYS_9,2019-06-13 17:27:33,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
1060,1060,SYS_9,2019-06-13 17:27:33,主机node_16 日志报错:无法获取连接,0.0
1061,1061,SYS_9,2019-06-13 17:27:33,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
1062,1062,SYS_4,2019-06-13 17:27:35,主机node_13 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
1063,1063,SYS_5,2019-06-13 17:27:37,主机node_6 sdd IO使用率持续30分钟大于90%,0.0
1064,1064,SYS_4,2019-06-13 17:27:37,主机node_77 上I/O等待负载大于50%,0.0
1065,1065,SYS_9,2019-06-13 17:27:38,主机node_44 Nginx 80端口的连接数大于2000,1.0
1066,1066,SYS_1,2019-06-13 17:27:40,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
1067,1067,SYS_1,2019-06-13 17:27:40,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
1068,1068,SYS_6,2019-06-13 17:27:40,主机node_1 日志产生ERROR信息,0.0
1069,1069,SYS_1,2019-06-13 17:27:40,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
1070,1070,SYS_2,2019-06-13 17:27:40,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
1071,1071,SYS_1,2019-06-13 17:27:40,主机node_73 上I/O等待负载大于50%,0.0
1072,1072,SYS_3,2019-06-13 17:27:41,主机node_57 **application 停止运行,0.0
1073,1073,SYS_4,2019-06-13 17:27:43,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
1074,1074,SYS_9,2019-06-13 17:27:43,"主机node_47 ping丢包率100%,服务器宕机",0.0
1075,1075,SYS_8,2019-06-13 17:27:44,主机node_87 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
1076,1076,SYS_7,2019-06-13 17:27:46,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1077,1077,SYS_5,2019-06-13 17:27:47,主机node_6 sdd IO使用率持续30分钟大于90%,0.0
1078,1078,SYS_9,2019-06-13 17:27:48,主机node_44 Nginx 80端口的连接数大于2000,1.0
1079,1079,SYS_9,2019-06-13 17:27:49,主机node_47 日志报错:无法获取连接,0.0
1080,1080,SYS_1,2019-06-13 17:27:50,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
1081,1081,SYS_1,2019-06-13 17:27:50,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
1082,1082,SYS_1,2019-06-13 17:27:50,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
1083,1083,SYS_1,2019-06-13 17:27:50,主机node_73 上I/O等待负载大于50%,0.0
1084,1084,SYS_9,2019-06-13 17:27:53,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
1085,1085,SYS_9,2019-06-13 17:27:53,主机node_16 日志报错:无法获取连接,0.0
1086,1086,SYS_9,2019-06-13 17:27:53,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
1087,1087,SYS_7,2019-06-13 17:27:53,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
1088,1088,SYS_9,2019-06-13 17:27:53,主机node_78 **** 请求延时大于5分钟,0.0
1089,1089,SYS_8,2019-06-13 17:27:56,主机node_43 ping延迟时间持续3分钟大于100ms,0.0
1090,1090,SYS_9,2019-06-13 17:27:58,主机node_44 Nginx 80端口的连接数大于2000,1.0
1091,1091,SYS_5,2019-06-13 17:27:58,"主机node_76 ping丢包率100%,服务器宕机",0.0
1092,1092,SYS_1,2019-06-13 17:28:00,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
