,Unnamed: 0,sysEname,time,triggername,is_root
821,821,SYS_8,2019-06-15 05:15:59,主机node_49 端口6060通信异常,0.0
822,822,SYS_10,2019-06-15 05:16:00,主机node_40 端口8080通信异常,1.0
823,823,SYS_6,2019-06-15 05:16:00,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
824,824,SYS_7,2019-06-15 05:16:02,主机node_24 JBOSS 8080端口的连接数大于400,0.0
825,825,SYS_5,2019-06-15 05:16:02,主机node_26 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
826,826,SYS_10,2019-06-15 05:16:03,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
827,827,SYS_10,2019-06-15 05:16:03,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
828,828,SYS_10,2019-06-15 05:16:03,主机node_42 上I/O等待负载大于50%,0.0
829,829,SYS_5,2019-06-15 05:16:05,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
830,830,SYS_4,2019-06-15 05:16:06,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
831,831,SYS_10,2019-06-15 05:16:08,主机node_29 上I/O等待负载大于50%,0.0
832,832,SYS_10,2019-06-15 05:16:08,主机node_96 上I/O等待负载大于50%,0.0
833,833,SYS_10,2019-06-15 05:16:08,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
834,834,SYS_6,2019-06-15 05:16:11,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
835,835,SYS_10,2019-06-15 05:16:12,主机node_40 上I/O等待负载持续15分钟超过10%,0.0
836,836,SYS_10,2019-06-15 05:16:13,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
837,837,SYS_10,2019-06-15 05:16:13,主机node_42 上I/O等待负载大于50%,0.0
838,838,SYS_10,2019-06-15 05:16:13,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
839,839,SYS_2,2019-06-15 05:16:13,主机node_70 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
840,840,SYS_7,2019-06-15 05:16:14,主机node_63 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
841,841,SYS_2,2019-06-15 05:16:15,主机node_30 **application 停止运行,0.0
842,842,SYS_6,2019-06-15 05:16:15,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
843,843,SYS_8,2019-06-15 05:16:15,主机node_88 上I/O等待负载持续15分钟超过10%,0.0
844,844,SYS_5,2019-06-15 05:16:16,主机node_14 日志产生ERROR信息,0.0
845,845,SYS_6,2019-06-15 05:16:17,主机node_98 空闲交换空间小于50%,0.0
846,846,SYS_10,2019-06-15 05:16:18,主机node_96 上I/O等待负载大于50%,0.0
847,847,SYS_10,2019-06-15 05:16:18,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
848,848,SYS_10,2019-06-15 05:16:18,主机node_29 上I/O等待负载大于50%,0.0
849,849,SYS_2,2019-06-15 05:16:22,主机node_7 上CPU Steal Time持续5分钟超过10%,0.0
850,850,SYS_2,2019-06-15 05:16:23,主机node_70 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
851,851,SYS_10,2019-06-15 05:16:25,主机node_64 端口80通信异常,0.0
852,852,SYS_1,2019-06-15 05:16:26,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
853,853,SYS_8,2019-06-15 05:16:26,主机node_41 url:http://node_41:8080访问失败,0.0
854,854,SYS_5,2019-06-15 05:16:28,主机node_74 端口80通信异常,0.0
855,855,SYS_9,2019-06-15 05:16:29,主机node_66 sdd IO使用率持续30分钟大于90%,0.0
856,856,SYS_6,2019-06-15 05:16:29,主机node_59 日志中有No route to host信息,0.0
857,857,SYS_10,2019-06-15 05:16:30,主机node_40 端口8080通信异常,1.0
858,858,SYS_6,2019-06-15 05:16:30,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
859,859,SYS_6,2019-06-15 05:16:32,主机node_46 日志中有No route to host信息,0.0
860,860,SYS_9,2019-06-15 05:16:33,主机node_68 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
861,861,SYS_4,2019-06-15 05:16:35,主机node_81 日志产生ERROR信息,0.0
862,862,SYS_8,2019-06-15 05:16:36,主机node_41 url:http://node_41:8080访问失败,0.0
863,863,SYS_10,2019-06-15 05:16:38,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
864,864,SYS_10,2019-06-15 05:16:38,主机node_96 上I/O等待负载大于50%,0.0
865,865,SYS_5,2019-06-15 05:16:38,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
866,866,SYS_10,2019-06-15 05:16:38,主机node_29 上I/O等待负载大于50%,0.0
867,867,SYS_10,2019-06-15 05:16:40,"主机node_40 空闲CPU为1.52%,持续15分钟小于10%",0.0
868,868,SYS_2,2019-06-15 05:16:40,主机node_55 日志报错:无法获取连接,0.0
869,869,SYS_10,2019-06-15 05:16:43,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
870,870,SYS_10,2019-06-15 05:16:43,主机node_42 上I/O等待负载大于50%,0.0
871,871,SYS_10,2019-06-15 05:16:43,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
872,872,SYS_5,2019-06-15 05:16:45,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
873,873,SYS_5,2019-06-15 05:16:46,主机node_14 日志产生ERROR信息,0.0
874,874,SYS_6,2019-06-15 05:16:46,主机node_48 日志报错:无法获取连接,0.0
875,875,SYS_8,2019-06-15 05:16:46,主机node_43 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
876,876,SYS_1,2019-06-15 05:16:46,主机node_73 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
877,877,SYS_9,2019-06-15 05:16:49,主机node_66 sdd IO使用率持续30分钟大于90%,0.0
878,878,SYS_6,2019-06-15 05:16:50,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
879,879,SYS_10,2019-06-15 05:16:50,主机node_40 端口8080通信异常,1.0
880,880,SYS_5,2019-06-15 05:16:51,主机node_65 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
881,881,SYS_10,2019-06-15 05:16:53,主机node_42 上I/O等待负载大于50%,0.0
882,882,SYS_10,2019-06-15 05:16:53,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
883,883,SYS_10,2019-06-15 05:16:53,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
884,884,SYS_1,2019-06-15 05:16:56,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
885,885,SYS_10,2019-06-15 05:16:58,主机node_29 上I/O等待负载大于50%,0.0
886,886,SYS_10,2019-06-15 05:16:58,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
887,887,SYS_10,2019-06-15 05:16:58,主机node_96 上I/O等待负载大于50%,0.0
888,888,SYS_4,2019-06-15 05:16:59,"主机node_62 空闲CPU为1.52%,持续15分钟小于10%",0.0
889,889,SYS_10,2019-06-15 05:17:00,主机node_40 端口8080通信异常,1.0
890,890,SYS_9,2019-06-15 05:17:00,主机node_47 日志报错:无法获取连接,0.0
891,891,SYS_6,2019-06-15 05:17:01,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
892,892,SYS_10,2019-06-15 05:17:03,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
893,893,SYS_10,2019-06-15 05:17:03,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
894,894,SYS_10,2019-06-15 05:17:03,主机node_42 上I/O等待负载大于50%,0.0
895,895,SYS_4,2019-06-15 05:17:04,主机node_36 Nginx 80端口的连接数大于2000,0.0
896,896,SYS_10,2019-06-15 05:17:05,主机node_64 端口80通信异常,0.0
897,897,SYS_2,2019-06-15 05:17:05,主机node_30 **application 停止运行,0.0
898,898,SYS_2,2019-06-15 05:17:06,主机node_99 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
899,899,SYS_4,2019-06-15 05:17:06,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
900,900,SYS_1,2019-06-15 05:17:06,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
901,901,SYS_6,2019-06-15 05:17:07,主机node_98 空闲交换空间小于50%,0.0
902,902,SYS_5,2019-06-15 05:17:09,主机node_82 url:http://node_82:80//访问失败,0.0
903,903,SYS_1,2019-06-15 05:17:10,主机node_31 上CPU Steal Time持续5分钟超过10%,0.0
904,904,SYS_6,2019-06-15 05:17:11,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
905,905,SYS_7,2019-06-15 05:17:12,主机node_24 JBOSS 8080端口的连接数大于400,0.0
906,906,SYS_4,2019-06-15 05:17:14,主机node_36 Nginx 80端口的连接数大于2000,0.0
907,907,SYS_4,2019-06-15 05:17:15,主机node_81 日志产生ERROR信息,0.0
908,908,SYS_4,2019-06-15 05:17:16,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
909,909,SYS_1,2019-06-15 05:17:19,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
910,910,SYS_10,2019-06-15 05:17:20,主机node_40 端口8080通信异常,1.0
911,911,SYS_6,2019-06-15 05:17:20,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
912,912,SYS_10,2019-06-15 05:17:23,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
913,913,SYS_9,2019-06-15 05:17:23,主机node_68 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
914,914,SYS_10,2019-06-15 05:17:23,主机node_42 上I/O等待负载大于50%,0.0
915,915,SYS_2,2019-06-15 05:17:23,主机node_70 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
916,916,SYS_10,2019-06-15 05:17:23,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
917,917,SYS_7,2019-06-15 05:17:24,主机node_63 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
918,918,SYS_5,2019-06-15 05:17:25,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
919,919,SYS_9,2019-06-15 05:17:25,主机node_80 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
920,920,SYS_4,2019-06-15 05:17:25,主机node_81 日志产生ERROR信息,0.0
921,921,SYS_1,2019-06-15 05:17:26,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
922,922,SYS_3,2019-06-15 05:17:28,主机node_57 日志产生ERROR信息,0.0
923,923,SYS_5,2019-06-15 05:17:28,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
924,924,SYS_9,2019-06-15 05:17:29,主机node_66 sdd IO使用率持续30分钟大于90%,0.0
925,925,SYS_4,2019-06-15 05:17:29,"主机node_62 空闲CPU为1.52%,持续15分钟小于10%",0.0
926,926,SYS_10,2019-06-15 05:17:29,主机node_42 Nginx 80端口的连接数大于2000,0.0
927,927,SYS_10,2019-06-15 05:17:30,主机node_40 端口8080通信异常,1.0
928,928,SYS_4,2019-06-15 05:17:34,主机node_36 Nginx 80端口的连接数大于2000,0.0
929,929,SYS_1,2019-06-15 05:17:36,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
930,930,SYS_10,2019-06-15 05:17:38,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
931,931,SYS_10,2019-06-15 05:17:38,主机node_29 上I/O等待负载大于50%,0.0
932,932,SYS_10,2019-06-15 05:17:38,主机node_96 上I/O等待负载大于50%,0.0
933,933,SYS_10,2019-06-15 05:17:39,主机node_96 JBOSS 8080端口的连接数大于400,0.0
934,934,SYS_10,2019-06-15 05:17:40,主机node_40 端口8080通信异常,1.0
935,935,SYS_10,2019-06-15 05:17:40,"主机node_40 空闲CPU为1.52%,持续15分钟小于10%",0.0
936,936,SYS_6,2019-06-15 05:17:40,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
937,937,SYS_10,2019-06-15 05:17:42,主机node_40 上I/O等待负载持续15分钟超过10%,0.0
938,938,SYS_6,2019-06-15 05:17:43,主机node_25 sdd IO使用率持续30分钟大于90%,0.0
939,939,SYS_4,2019-06-15 05:17:45,主机node_81 日志产生ERROR信息,0.0
940,940,SYS_5,2019-06-15 05:17:45,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
941,941,SYS_4,2019-06-15 05:17:46,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
942,942,SYS_1,2019-06-15 05:17:46,主机node_73 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
943,943,SYS_10,2019-06-15 05:17:48,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
944,944,SYS_10,2019-06-15 05:17:48,主机node_96 上I/O等待负载大于50%,0.0
945,945,SYS_10,2019-06-15 05:17:48,主机node_29 上I/O等待负载大于50%,0.0
946,946,SYS_10,2019-06-15 05:17:50,主机node_40 端口8080通信异常,1.0
947,947,SYS_6,2019-06-15 05:17:51,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
948,948,SYS_10,2019-06-15 05:17:53,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
949,949,SYS_10,2019-06-15 05:17:53,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
950,950,SYS_10,2019-06-15 05:17:53,主机node_42 上I/O等待负载大于50%,0.0
951,951,SYS_5,2019-06-15 05:17:55,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
952,952,SYS_6,2019-06-15 05:17:57,主机node_98 空闲交换空间小于50%,0.0
953,953,SYS_10,2019-06-15 05:17:58,主机node_96 上I/O等待负载大于50%,0.0
954,954,SYS_10,2019-06-15 05:17:58,主机node_29 上I/O等待负载大于50%,0.0
955,955,SYS_10,2019-06-15 05:17:58,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
956,956,SYS_9,2019-06-15 05:18:00,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
957,957,SYS_6,2019-06-15 05:18:00,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
958,958,SYS_10,2019-06-15 05:18:00,主机node_40 端口8080通信异常,1.0
959,959,SYS_6,2019-06-15 05:18:01,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
960,960,SYS_5,2019-06-15 05:18:05,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
961,961,SYS_6,2019-06-15 05:18:05,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
962,962,SYS_1,2019-06-15 05:18:06,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
963,963,SYS_6,2019-06-15 05:18:06,主机node_48 日志报错:无法获取连接,0.0
964,964,SYS_4,2019-06-15 05:18:06,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
965,965,SYS_6,2019-06-15 05:18:09,主机node_59 日志中有No route to host信息,0.0
966,966,SYS_1,2019-06-15 05:18:09,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
967,967,SYS_6,2019-06-15 05:18:10,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
968,968,SYS_9,2019-06-15 05:18:10,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
969,969,SYS_2,2019-06-15 05:18:12,主机node_7 上CPU Steal Time持续5分钟超过10%,0.0
970,970,SYS_2,2019-06-15 05:18:13,主机node_70 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
971,971,SYS_6,2019-06-15 05:18:15,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
972,972,SYS_5,2019-06-15 05:18:15,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
973,973,SYS_2,2019-06-15 05:18:15,主机node_30 **application 停止运行,0.0
974,974,SYS_1,2019-06-15 05:18:16,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
975,975,SYS_1,2019-06-15 05:18:16,主机node_73 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
976,976,SYS_8,2019-06-15 05:18:16,主机node_43 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
977,977,SYS_8,2019-06-15 05:18:16,主机node_41 url:http://node_41:8080访问失败,0.0
978,978,SYS_6,2019-06-15 05:18:16,主机node_48 日志报错:无法获取连接,0.0
979,979,SYS_5,2019-06-15 05:18:18,主机node_74 端口80通信异常,0.0
980,980,SYS_10,2019-06-15 05:18:19,主机node_96 JBOSS 8080端口的连接数大于400,0.0
981,981,SYS_9,2019-06-15 05:18:20,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
982,982,SYS_10,2019-06-15 05:18:23,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
983,983,SYS_10,2019-06-15 05:18:23,主机node_42 上I/O等待负载大于50%,0.0
984,984,SYS_10,2019-06-15 05:18:23,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
